UNIQUE_ID,CRASH_DATE,CRASH_TIME,PERSON_AGE,BODILY_INJURY,SAFETY_EQUIPMENT,PERSON_SEX,PERSON_TYPE,PED_LOCATION,CONTRIBUTING_FACTOR_2,EJECTION,COMPLAINT,EMOTIONAL_STATUS,VEHICLE_ID,PERSON_ID,CONTRIBUTING_FACTOR_1,POSITION_IN_VEHICLE,PED_ROLE,PED_ACTION,PERSON_INJURY
11803574,90,1,-0.8318044086948353,1.0,0.5555555555555556,1,1.0,0,0,0.75,0.38888888888888884,0.7142857142857142,19977078.0,9163,0,2,0.4,0.875,Injured
11976175,241,3,0.374366942225071,0.9230769230769231,1.0,0,1.0,0,0,1.0,0.9444444444444444,0.8571428571428571,20078324.0,32749,0,0,0.6000000000000001,0.875,Injured
11590354,52,3,0.19344123958708506,0.6923076923076923,0.7777777777777777,1,0.6666666666666666,1,1,0.5,0.7777777777777777,0.7142857142857142,-1.0,4895,1,1,1.0,1.0,Injured
11863652,177,0,-0.7714958411488401,1.0,0.5555555555555556,1,1.0,0,0,0.75,0.9444444444444444,0.7142857142857142,20012547.0,22593,0,0,0.6000000000000001,0.875,Injured
12019311,312,5,-0.22871873323488218,0.7692307692307693,0.7777777777777777,1,0.6666666666666666,1,1,0.5,0.9444444444444444,0.7142857142857142,-1.0,44144,1,1,1.0,1.0,Injured
11857355,112,4,0.13313267204108972,0.15384615384615385,0.5555555555555556,0,1.0,0,0,0.75,0.8888888888888888,0.7142857142857142,20008893.0,12134,0,0,0.6000000000000001,0.875,Injured
11754199,81,1,0.6759097799550476,0.6153846153846154,0.7777777777777777,1,0.6666666666666666,2,1,0.5,0.9444444444444444,0.7142857142857142,-1.0,8017,1,1,1.0,0.5,Injured
11931011,242,3,1.339304022960996,0.6153846153846154,0.7777777777777777,1,0.6666666666666666,2,1,0.5,0.5555555555555556,0.7142857142857142,-1.0,32861,3,1,1.0,0.4375,Injured
11827270,145,2,-0.7714958411488401,0.46153846153846156,0.8888888888888888,0,0.0,0,0,1.0,0.9444444444444444,0.7142857142857142,19991047.0,17368,0,0,0.6000000000000001,0.875,Injured
11979659,273,5,-1.1936558139708073,0.7692307692307693,0.7777777777777777,1,1.0,0,0,0.75,0.8888888888888888,0.7142857142857142,20080290.0,38032,0,3,0.4,0.875,Injured
11891632,209,1,-0.10810159814289154,0.8461538461538463,1.0,0,1.0,0,0,0.75,0.3333333333333333,0.7142857142857142,20028751.0,27615,0,8,0.4,0.875,Injured
11937384,214,1,-0.7111872736028447,0.8461538461538463,0.7777777777777777,0,1.0,0,0,0.75,0.9444444444444444,0.7142857142857142,20055768.0,28451,0,0,0.6000000000000001,0.875,Injured
11614224,79,1,-1.0730386788788167,0.5384615384615385,0.5555555555555556,1,1.0,0,0,0.75,0.9444444444444444,0.7142857142857142,19867314.0,7745,0,2,0.4,0.875,Injured
11815155,143,0,1.2186868878690054,0.8461538461538463,0.5555555555555556,1,1.0,0,0,0.75,0.9444444444444444,0.7142857142857142,19983767.0,16986,0,0,0.6000000000000001,0.875,Injured
11956653,262,1,1.3996125905069914,0.38461538461538464,0.5555555555555556,0,1.0,0,0,0.75,0.9444444444444444,0.7142857142857142,20066973.0,36175,0,0,0.6000000000000001,0.875,Injured
12017033,309,1,-0.10810159814289154,0.7692307692307693,1.0,0,0.3333333333333333,0,0,0.75,0.9444444444444444,0.7142857142857142,20101693.0,43614,0,9,0.6000000000000001,0.875,Injured
11591464,54,3,-0.5302615709648587,0.6923076923076923,0.5555555555555556,0,1.0,0,0,0.75,0.4444444444444444,0.7142857142857142,19854157.0,5095,0,5,0.4,0.875,Injured
11855682,122,5,-0.6508787060568494,0.9230769230769231,0.6666666666666666,0,1.0,0,0,0.75,0.9444444444444444,0.7142857142857142,20007857.0,13765,0,0,0.6000000000000001,0.875,Injured
11929798,210,2,0.6759097799550476,0.7692307692307693,0.7777777777777777,0,0.6666666666666666,2,5,0.5,0.9444444444444444,0.7142857142857142,-1.0,27759,23,1,1.0,0.75,Injured
11814993,184,0,-0.8921129762408306,0.9230769230769231,1.0,1,0.3333333333333333,0,0,0.75,0.9444444444444444,0.7142857142857142,19983676.0,23739,0,0,0.6000000000000001,0.875,Injured
11753633,92,3,0.374366942225071,0.7692307692307693,0.8888888888888888,0,0.0,0,0,1.0,0.5,0.7142857142857142,19948059.0,9455,0,0,0.6000000000000001,0.875,Injured
11868392,190,5,1.098069752777015,1.0,1.0,0,0.3333333333333333,0,0,1.0,0.6666666666666666,0.7142857142857142,20015336.0,24782,0,9,0.6000000000000001,0.875,Injured
11965548,261,0,-1.1936558139708073,0.6923076923076923,0.6666666666666666,0,1.0,0,0,0.75,0.2777777777777778,0.5714285714285714,20072204.0,35983,0,2,0.4,0.875,Injured
11870577,140,3,-0.8318044086948353,0.6153846153846154,0.7777777777777777,0,0.3333333333333333,0,0,1.0,0.5,0.14285714285714285,20016581.0,16536,0,0,0.6000000000000001,0.875,Injured
11956417,262,1,-1.1936558139708073,0.7692307692307693,0.7777777777777777,1,0.6666666666666666,1,1,0.5,0.6666666666666666,0.7142857142857142,-1.0,36150,1,1,1.0,1.0,Injured
11787187,116,1,-0.7714958411488401,0.6153846153846154,0.7777777777777777,1,0.6666666666666666,1,12,0.5,0.5555555555555556,0.7142857142857142,-1.0,12628,14,1,1.0,0.8125,Injured
11867570,190,5,0.8568354825930335,0.38461538461538464,0.7777777777777777,0,1.0,0,0,0.75,0.9444444444444444,0.7142857142857142,20014827.0,24786,0,2,0.4,0.875,Injured
11593410,57,4,-0.04779303059689621,0.7692307692307693,0.8888888888888888,0,0.3333333333333333,0,0,0.75,0.9444444444444444,0.7142857142857142,19855280.0,5493,0,0,0.6000000000000001,0.875,Injured
12019447,311,3,-0.4699530034188634,0.6923076923076923,0.7777777777777777,1,1.0,0,0,0.75,0.9444444444444444,0.7142857142857142,20103044.0,43948,0,0,0.6000000000000001,0.875,Injured
11612771,77,4,-1.9776671920687463,0.15384615384615385,0.6666666666666666,0,1.0,0,0,0.75,0.38888888888888884,0.7142857142857142,19866469.0,7552,0,3,0.4,0.875,Injured
11996856,288,2,-0.4699530034188634,0.46153846153846156,1.0,0,0.0,0,0,0.0,0.9444444444444444,0.7142857142857142,20090185.0,40261,0,0,0.6000000000000001,0.875,Injured
11905550,220,3,-0.7111872736028447,0.7692307692307693,1.0,0,0.0,0,0,0.75,0.7777777777777777,0.7142857142857142,20036975.0,29448,0,0,0.6000000000000001,0.875,Injured
11613525,78,5,0.4949840773170616,0.15384615384615385,0.5555555555555556,1,1.0,0,0,0.75,0.8888888888888888,0.42857142857142855,19866906.0,7705,0,0,0.6000000000000001,0.875,Injured
11810519,119,5,-0.7111872736028447,0.7692307692307693,0.5555555555555556,1,1.0,0,0,0.75,0.9444444444444444,0.7142857142857142,19981081.0,13191,0,0,0.6000000000000001,0.875,Injured
12026881,307,1,0.374366942225071,0.7692307692307693,0.8888888888888888,0,0.3333333333333333,0,0,0.75,0.5555555555555556,0.7142857142857142,20107294.0,43287,0,0,0.6000000000000001,0.875,Injured
11860854,143,3,-0.22871873323488218,0.9230769230769231,0.5555555555555556,0,1.0,0,0,0.75,0.9444444444444444,0.7142857142857142,20010934.0,17048,0,0,0.6000000000000001,0.875,Injured
12000882,297,0,0.9171440501390289,0.6923076923076923,0.5555555555555556,0,1.0,0,0,0.75,0.9444444444444444,0.7142857142857142,20092475.0,41679,0,0,0.6000000000000001,0.875,Injured
11980967,257,1,-0.5302615709648587,0.5384615384615385,0.7777777777777777,1,0.6666666666666666,2,1,0.5,0.5555555555555556,0.7142857142857142,-1.0,35317,1,1,1.0,0.4375,Injured
11969959,271,3,0.0125155369490991,0.23076923076923078,0.7777777777777777,1,1.0,0,0,0.75,0.9444444444444444,0.7142857142857142,20074698.0,37622,0,0,0.6000000000000001,0.875,Injured
11777005,67,3,1.15837832032301,0.6923076923076923,0.5555555555555556,0,1.0,0,0,0.75,0.7777777777777777,0.7142857142857142,19961597.0,6492,0,2,0.4,0.875,Injured
11750252,126,4,-1.133347246424812,0.7692307692307693,1.0,0,0.3333333333333333,0,0,0.75,0.8888888888888888,0.7142857142857142,19946120.0,14321,0,0,0.6000000000000001,0.875,Injured
11780896,93,1,0.0125155369490991,0.7692307692307693,0.8888888888888888,1,0.3333333333333333,0,0,0.75,0.9444444444444444,0.7142857142857142,19963811.0,9548,0,0,0.6000000000000001,0.875,Injured
11813249,131,5,-0.5302615709648587,0.6923076923076923,0.5555555555555556,1,1.0,0,0,0.75,0.9444444444444444,0.7142857142857142,19982665.0,15084,0,2,0.4,0.875,Injured
11957726,263,4,-0.40964443587286814,0.6153846153846154,0.7777777777777777,0,1.0,0,0,0.75,0.9444444444444444,0.7142857142857142,20067584.0,36404,0,0,0.6000000000000001,0.875,Injured
11887077,207,3,0.9774526176850242,0.15384615384615385,0.5555555555555556,0,1.0,0,0,0.75,0.38888888888888884,0.14285714285714285,20026121.0,27372,0,0,0.6000000000000001,0.875,Injured
12018381,311,1,-1.0127301113328213,0.6923076923076923,0.5555555555555556,0,1.0,0,0,0.75,0.9444444444444444,0.7142857142857142,20102460.0,43885,0,0,0.6000000000000001,0.875,Injured
11777171,121,4,-0.22871873323488218,0.9230769230769231,0.5555555555555556,0,1.0,0,0,0.75,0.9444444444444444,0.7142857142857142,19961689.0,13518,0,0,0.6000000000000001,0.875,Injured
11610467,74,2,1.15837832032301,0.6923076923076923,0.7777777777777777,1,1.0,0,0,0.75,0.9444444444444444,0.7142857142857142,19865145.0,7221,0,2,0.4,0.875,Injured
11974927,271,3,-0.7714958411488401,0.7692307692307693,0.7777777777777777,0,0.0,0,0,0.75,0.9444444444444444,0.7142857142857142,20077609.0,37666,0,0,0.6000000000000001,0.875,Injured
12009811,304,3,-0.3493358683268728,1.0,0.7777777777777777,0,1.0,0,0,0.75,0.9444444444444444,0.7142857142857142,20097616.0,42916,0,0,0.6000000000000001,0.875,Injured
11945874,189,3,1.520229725598982,0.8461538461538463,0.5555555555555556,0,1.0,0,0,0.75,0.9444444444444444,0.7142857142857142,20060678.0,24567,0,0,0.6000000000000001,0.875,Injured
11788761,118,3,2.243932536150926,0.15384615384615385,0.5555555555555556,0,1.0,0,0,0.75,0.8888888888888888,0.7142857142857142,19968381.0,12978,0,0,0.6000000000000001,0.875,Injured
11764581,83,5,-0.40964443587286814,1.0,0.7777777777777777,0,1.0,0,0,0.75,0.9444444444444444,0.7142857142857142,19954374.0,8345,0,0,0.6000000000000001,0.875,Injured
11775647,170,2,0.0125155369490991,0.7692307692307693,1.0,0,1.0,0,0,0.75,0.5555555555555556,0.7142857142857142,19960839.0,21454,0,0,0.6000000000000001,0.875,Injured
11916854,229,0,-0.3493358683268728,0.8461538461538463,0.5555555555555556,1,1.0,0,0,0.75,0.9444444444444444,0.7142857142857142,20043638.0,30765,0,0,0.6000000000000001,0.875,Injured
11861909,155,1,2.1836239686049304,0.6923076923076923,0.5555555555555556,0,1.0,0,0,0.75,0.9444444444444444,0.7142857142857142,20011555.0,18825,0,0,0.6000000000000001,0.875,Injured
11887265,206,3,0.555292644863057,0.7692307692307693,0.5555555555555556,1,1.0,0,0,0.75,0.9444444444444444,0.7142857142857142,20026210.0,27184,0,0,0.6000000000000001,0.875,Injured
11828646,169,0,-0.590570138510854,0.38461538461538464,0.5555555555555556,0,1.0,0,0,0.75,0.8888888888888888,0.7142857142857142,19991843.0,21255,0,0,0.6000000000000001,0.875,Injured
11874726,196,4,-1.0730386788788167,0.6923076923076923,0.5555555555555556,0,1.0,0,0,0.75,0.9444444444444444,0.7142857142857142,20018989.0,25608,0,0,0.6000000000000001,0.875,Injured
11839869,145,0,-0.4699530034188634,0.6923076923076923,0.5555555555555556,0,1.0,0,0,0.75,0.9444444444444444,0.7142857142857142,19998455.0,17310,0,2,0.4,0.875,Injured
11809669,156,0,-0.3493358683268728,0.9230769230769231,0.5555555555555556,1,1.0,0,0,0.75,0.9444444444444444,0.7142857142857142,19980605.0,19017,0,0,0.6000000000000001,0.875,Injured
12018228,311,1,-0.7714958411488401,0.9230769230769231,1.0,0,0.3333333333333333,0,0,0.0,0.9444444444444444,0.7142857142857142,20102367.0,43893,0,0,0.6000000000000001,0.875,Injured
11893176,201,3,0.9171440501390289,0.23076923076923078,0.7777777777777777,0,0.6666666666666666,1,1,0.5,0.9444444444444444,0.7142857142857142,-1.0,26405,1,1,1.0,1.0,Injured
11975571,277,4,-0.7714958411488401,1.0,0.5555555555555556,1,1.0,0,0,0.75,0.9444444444444444,0.7142857142857142,20077990.0,38608,0,0,0.6000000000000001,0.875,Injured
11575273,37,1,0.7965269150470382,0.6923076923076923,0.5555555555555556,0,1.0,0,0,0.75,0.9444444444444444,0.7142857142857142,19844566.0,3551,0,0,0.6000000000000001,0.875,Injured
11908836,225,3,-1.4951986517007838,0.7692307692307693,0.7777777777777777,0,0.6666666666666666,1,1,0.5,0.9444444444444444,0.7142857142857142,-1.0,30242,1,1,1.0,1.0,Injured
11764211,123,1,0.8568354825930335,0.8461538461538463,0.7777777777777777,0,1.0,0,0,0.75,0.9444444444444444,0.7142857142857142,19954158.0,13802,0,0,0.6000000000000001,0.875,Injured
11779258,84,3,-0.10810159814289154,0.9230769230769231,0.8888888888888888,0,1.0,0,0,1.0,0.6666666666666666,0.7142857142857142,19962863.0,8427,0,0,0.6000000000000001,0.875,Injured
11825111,179,2,-1.133347246424812,0.6153846153846154,0.5555555555555556,1,1.0,0,0,0.75,0.9444444444444444,0.7142857142857142,19989752.0,23002,0,0,0.6000000000000001,0.875,Injured
11613549,79,3,3.027943914248865,0.6923076923076923,0.7777777777777777,0,1.0,0,0,0.75,0.9444444444444444,0.7142857142857142,19866918.0,7810,0,0,0.6000000000000001,0.875,Injured
11584686,47,5,0.374366942225071,0.8461538461538463,0.5555555555555556,0,1.0,0,0,0.75,0.7777777777777777,0.7142857142857142,19850180.0,4477,0,0,0.6000000000000001,0.875,Injured
11934391,244,3,0.2537498071330804,0.6923076923076923,0.7777777777777777,0,1.0,0,0,0.75,0.4444444444444444,0.7142857142857142,20053969.0,33172,0,0,0.6000000000000001,0.875,Injured
11882022,198,0,-0.22871873323488218,0.8461538461538463,0.5555555555555556,1,1.0,0,0,0.75,0.9444444444444444,0.7142857142857142,20023143.0,25865,0,0,0.6000000000000001,0.875,Injured
11839861,148,1,-0.4699530034188634,0.8461538461538463,0.5555555555555556,0,1.0,0,0,0.75,0.9444444444444444,0.7142857142857142,19998452.0,17867,0,3,0.4,0.875,Injured
11984291,284,1,0.07282410449509442,0.8461538461538463,0.5555555555555556,1,1.0,0,0,0.75,0.9444444444444444,0.7142857142857142,20082962.0,39562,0,0,0.6000000000000001,0.875,Injured
12013162,306,1,-1.0730386788788167,1.0,0.6666666666666666,0,1.0,0,0,0.75,0.8888888888888888,0.7142857142857142,20099511.0,43125,0,3,0.4,0.875,Injured
11608303,70,0,-0.8921129762408306,0.7692307692307693,0.7777777777777777,0,0.3333333333333333,0,0,1.0,0.9444444444444444,0.7142857142857142,19863872.0,6770,0,0,0.6000000000000001,0.875,Injured
11939281,250,1,0.2537498071330804,0.5384615384615385,0.7777777777777777,1,0.6666666666666666,1,1,0.5,0.6666666666666666,0.7142857142857142,-1.0,34178,1,1,1.0,1.0,Injured
11981055,267,2,-0.40964443587286814,0.6153846153846154,1.0,0,0.3333333333333333,0,0,1.0,0.6666666666666666,0.7142857142857142,20081102.0,36970,0,0,0.6000000000000001,0.875,Injured
11577969,41,2,0.2537498071330804,0.6923076923076923,0.5555555555555556,0,1.0,0,0,0.75,0.9444444444444444,0.7142857142857142,19846144.0,3909,0,0,0.6000000000000001,0.875,Injured
11575150,26,1,1.15837832032301,0.6923076923076923,0.7777777777777777,1,1.0,0,0,0.75,0.9444444444444444,0.7142857142857142,19844484.0,2625,0,2,0.4,0.875,Injured
11891623,209,1,0.555292644863057,0.6923076923076923,1.0,0,1.0,0,0,0.75,0.2777777777777778,0.7142857142857142,20028751.0,27623,0,8,0.4,0.875,Injured
11874656,197,3,0.43467550977106634,0.9230769230769231,0.7777777777777777,0,0.6666666666666666,1,1,0.5,0.9444444444444444,0.7142857142857142,-1.0,25765,14,1,1.0,0.6875,Injured
11814396,177,3,0.6759097799550476,0.7692307692307693,0.5555555555555556,1,1.0,0,0,0.75,0.7777777777777777,0.7142857142857142,19983318.0,22686,0,0,0.6000000000000001,0.875,Injured
11895098,211,5,-0.28902730078087746,0.6923076923076923,0.7777777777777777,0,1.0,0,0,0.75,0.8888888888888888,0.7142857142857142,20030776.0,28060,0,0,0.6000000000000001,0.875,Injured
11910017,224,4,0.2537498071330804,0.8461538461538463,0.5555555555555556,0,1.0,0,0,0.75,0.9444444444444444,0.7142857142857142,20039618.0,30109,0,0,0.6000000000000001,0.875,Injured
11917690,211,0,-0.3493358683268728,0.46153846153846156,1.0,0,1.0,0,0,0.75,0.9444444444444444,0.7142857142857142,20044124.0,27912,0,8,0.4,0.875,Injured
11965975,269,4,-0.40964443587286814,1.0,0.5555555555555556,1,1.0,0,0,0.75,0.9444444444444444,0.7142857142857142,20072455.0,37341,0,0,0.6000000000000001,0.875,Injured
11808394,96,3,0.0125155369490991,0.8461538461538463,0.5555555555555556,1,1.0,0,0,0.75,0.9444444444444444,0.7142857142857142,19979873.0,10002,0,0,0.6000000000000001,0.875,Injured
11835961,182,1,0.8568354825930335,0.8461538461538463,0.5555555555555556,0,1.0,0,0,0.75,0.9444444444444444,0.7142857142857142,19996107.0,23451,0,0,0.6000000000000001,0.875,Injured
11910488,215,5,-0.952421543786826,0.5384615384615385,0.5555555555555556,0,1.0,0,0,0.75,0.9444444444444444,0.7142857142857142,20039876.0,28684,0,0,0.6000000000000001,0.875,Injured
11840731,150,0,-0.6508787060568494,0.9230769230769231,0.6666666666666666,0,1.0,0,0,0.75,0.9444444444444444,0.7142857142857142,19998969.0,18062,0,0,0.6000000000000001,0.875,Injured
12003000,299,0,-0.40964443587286814,0.6153846153846154,0.7777777777777777,0,1.0,0,0,0.75,0.9444444444444444,0.7142857142857142,20093682.0,41990,0,0,0.6000000000000001,0.875,Injured
11793351,81,2,1.15837832032301,0.46153846153846156,0.5555555555555556,0,1.0,0,0,0.75,0.9444444444444444,0.7142857142857142,19971035.0,8030,0,0,0.6000000000000001,0.875,Injured
11954082,259,3,0.7965269150470382,1.0,0.5555555555555556,1,1.0,0,0,0.75,0.9444444444444444,0.7142857142857142,20065480.0,35680,0,2,0.4,0.875,Injured
11553350,15,5,-1.0127301113328213,0.23076923076923078,0.5555555555555556,1,1.0,0,0,0.75,0.9444444444444444,0.7142857142857142,19831247.0,1593,0,3,0.4,0.875,Injured
12028620,319,1,0.13313267204108972,0.8461538461538463,0.5555555555555556,0,1.0,0,0,0.75,0.8888888888888888,0.7142857142857142,20108293.0,45076,0,0,0.6000000000000001,0.875,Injured
11804109,149,3,2.9676353467028695,0.23076923076923078,0.6666666666666666,0,1.0,0,0,0.75,0.9444444444444444,0.7142857142857142,19977403.0,18006,0,0,0.6000000000000001,0.875,Injured
11771712,98,3,-1.1936558139708073,1.0,1.0,0,0.3333333333333333,0,0,0.75,0.9444444444444444,0.7142857142857142,19958561.0,10300,0,0,0.6000000000000001,0.875,Injured
11553544,16,0,-0.7714958411488401,1.0,0.7777777777777777,0,1.0,0,0,0.75,0.9444444444444444,0.7142857142857142,19831353.0,1627,0,0,0.6000000000000001,0.875,Injured
11829456,126,3,0.6156012124090523,0.6153846153846154,0.7777777777777777,1,0.6666666666666666,2,1,0.5,0.9444444444444444,0.7142857142857142,-1.0,14295,1,1,1.0,0.9375,Injured
11874440,194,1,1.701155428236968,0.6923076923076923,0.7777777777777777,0,1.0,0,0,0.75,0.9444444444444444,0.7142857142857142,20018836.0,25208,0,2,0.4,0.875,Injured
11760107,113,1,1.0377611852310196,0.5384615384615385,0.7777777777777777,1,1.0,0,0,0.75,0.9444444444444444,0.7142857142857142,19951765.0,12187,0,3,0.4,0.875,Injured
11855045,102,4,2.5454753738809024,0.7692307692307693,0.7777777777777777,1,0.6666666666666666,1,1,0.5,0.9444444444444444,0.7142857142857142,-1.0,10819,1,1,1.0,1.0,Injured
12022948,314,4,-0.952421543786826,0.6153846153846154,0.7777777777777777,0,1.0,0,0,0.75,0.9444444444444444,0.7142857142857142,20105011.0,44437,0,0,0.6000000000000001,0.875,Injured
11966973,270,1,0.6759097799550476,0.6923076923076923,0.5555555555555556,1,1.0,0,0,0.75,0.9444444444444444,0.7142857142857142,20073020.0,37408,0,2,0.4,0.875,Injured
11925874,239,3,-0.40964443587286814,1.0,0.5555555555555556,0,1.0,0,0,0.75,0.9444444444444444,0.7142857142857142,20048953.0,32352,0,3,0.4,0.875,Injured
11772479,93,3,-0.10810159814289154,0.7692307692307693,0.7777777777777777,0,1.0,0,0,0.75,0.9444444444444444,0.7142857142857142,19959002.0,9570,0,0,0.6000000000000001,0.875,Injured
11919195,232,1,0.3140583746790757,0.7692307692307693,0.7777777777777777,0,1.0,0,0,0.75,0.9444444444444444,0.7142857142857142,20045001.0,31231,0,0,0.6000000000000001,0.875,Injured
11974776,276,0,0.2537498071330804,0.8461538461538463,0.5555555555555556,0,1.0,0,0,0.75,0.9444444444444444,0.7142857142857142,20077516.0,38374,0,0,0.6000000000000001,0.875,Injured
11927907,240,1,0.7362183475010429,0.6153846153846154,0.5555555555555556,1,1.0,0,0,0.75,0.4444444444444444,0.7142857142857142,20050161.0,32516,0,0,0.6000000000000001,0.875,Injured
11901686,218,5,0.19344123958708506,0.8461538461538463,0.5555555555555556,1,1.0,0,0,0.75,0.9444444444444444,0.7142857142857142,20034696.0,29152,0,2,0.4,0.875,Injured
11588578,53,1,-0.8318044086948353,0.8461538461538463,0.5555555555555556,1,1.0,0,0,0.75,0.9444444444444444,0.7142857142857142,19852506.0,4954,0,0,0.6000000000000001,0.875,Injured
11850982,112,3,-0.7111872736028447,0.38461538461538464,0.7777777777777777,0,1.0,0,0,0.75,0.7777777777777777,0.7142857142857142,20005072.0,12089,0,0,0.6000000000000001,0.875,Injured
11870853,186,4,1.0377611852310196,0.6923076923076923,0.7777777777777777,0,1.0,0,0,0.75,0.9444444444444444,0.7142857142857142,20016741.0,24138,0,0,0.6000000000000001,0.875,Injured
11844068,147,3,-0.590570138510854,0.7692307692307693,1.0,0,0.3333333333333333,0,0,0.75,0.9444444444444444,0.7142857142857142,20000937.0,17793,0,0,0.6000000000000001,0.875,Injured
11828930,171,0,-0.7111872736028447,0.46153846153846156,0.5555555555555556,1,1.0,0,0,0.75,0.8888888888888888,0.7142857142857142,19992004.0,21567,0,0,0.6000000000000001,0.875,Injured
