UNIQUE_ID,CRASH_DATE,CRASH_TIME,PERSON_AGE,BODILY_INJURY,SAFETY_EQUIPMENT,PERSON_SEX,PERSON_TYPE,PED_LOCATION,CONTRIBUTING_FACTOR_2,EJECTION,COMPLAINT,EMOTIONAL_STATUS,VEHICLE_ID,PERSON_ID,CONTRIBUTING_FACTOR_1,POSITION_IN_VEHICLE,PED_ROLE,PED_ACTION,PERSON_INJURY
11891727,210,18,76.0,5.0,6.0,0,3.0,0,0,4.0,16.0,5.0,20028808.0,27846,0,0,3.0,14.0,Injured
11753608,98,4,24.0,13.0,8.0,0,3.0,0,0,4.0,17.0,5.0,19948037.0,10242,0,0,3.0,14.0,Injured
11942115,251,15,57.0,9.0,6.0,0,3.0,0,0,4.0,17.0,5.0,20058467.0,34393,0,0,3.0,14.0,Injured
11934417,230,14,19.0,10.0,5.0,1,2.0,1,1,3.0,9.0,5.0,-1.0,30995,1,1,5.0,16.0,Injured
11558770,19,9,35.0,10.0,5.0,0,2.0,4,1,3.0,17.0,5.0,-1.0,1912,1,1,5.0,15.0,Injured
12021739,311,8,40.0,10.0,6.0,1,3.0,0,0,4.0,17.0,5.0,20104309.0,43877,0,3,2.0,14.0,Injured
11873658,187,15,1.0,9.0,4.0,1,3.0,0,0,4.0,10.0,5.0,20018395.0,24235,0,3,2.0,14.0,Injured
11813505,139,22,25.0,9.0,6.0,1,3.0,0,0,4.0,17.0,5.0,19982805.0,16432,0,0,3.0,14.0,Injured
11906053,217,15,18.0,10.0,5.0,1,2.0,1,1,3.0,17.0,5.0,-1.0,28930,1,1,5.0,16.0,Injured
11599924,63,17,12.0,9.0,6.0,1,3.0,0,0,4.0,17.0,5.0,19859053.0,6081,0,5,2.0,14.0,Injured
11790285,156,16,33.0,5.0,6.0,1,3.0,0,0,4.0,16.0,5.0,19969224.0,19104,0,0,3.0,14.0,Injured
11791998,158,23,28.0,7.0,9.0,0,0.0,0,0,5.0,10.0,5.0,19970231.0,19418,0,0,3.0,14.0,Injured
11978218,276,16,31.0,13.0,6.0,1,3.0,0,0,4.0,17.0,5.0,20079482.0,38448,0,0,3.0,14.0,Injured
11966549,270,7,4.0,4.0,6.0,0,3.0,0,0,4.0,17.0,5.0,20072784.0,37387,0,5,2.0,14.0,Injured
11605605,71,23,35.0,10.0,5.0,0,2.0,1,1,3.0,16.0,5.0,-1.0,6947,1,1,5.0,16.0,Injured
11752873,95,7,16.0,8.0,8.0,0,3.0,0,0,4.0,17.0,5.0,19947638.0,9799,0,3,2.0,14.0,Injured
11992048,290,18,21.0,10.0,5.0,0,2.0,2,1,3.0,17.0,5.0,-1.0,40661,1,1,5.0,15.0,Injured
11768443,114,14,31.0,11.0,10.0,0,3.0,0,0,4.0,17.0,5.0,19956645.0,12380,0,3,2.0,14.0,Injured
11753983,151,10,22.0,11.0,8.0,0,3.0,0,0,4.0,17.0,5.0,19948266.0,18236,0,2,2.0,14.0,Injured
11771932,90,11,44.0,2.0,7.0,1,3.0,0,0,4.0,17.0,5.0,19958685.0,9160,0,5,2.0,14.0,Injured
11897488,215,13,39.0,13.0,10.0,0,0.0,0,0,1.0,6.0,5.0,20032216.0,28619,0,0,3.0,14.0,Injured
11545924,9,8,45.0,10.0,10.0,0,3.0,0,0,4.0,17.0,5.0,19826978.0,952,0,0,3.0,14.0,Injured
11920784,235,5,45.0,11.0,6.0,0,3.0,0,0,4.0,8.0,5.0,20045974.0,31656,0,0,3.0,14.0,Injured
11891223,208,22,33.0,7.0,6.0,1,3.0,0,0,4.0,12.0,5.0,20028513.0,27553,0,0,3.0,14.0,Injured
11985385,282,21,21.0,6.0,8.0,0,1.0,0,0,4.0,16.0,5.0,20083605.0,39386,0,0,3.0,14.0,Injured
11891128,210,8,35.0,7.0,10.0,0,1.0,0,0,1.0,17.0,5.0,20028466.0,27735,0,0,3.0,14.0,Injured
11607335,72,23,12.0,5.0,8.0,0,3.0,0,0,4.0,17.0,5.0,19863335.0,7024,0,7,2.0,14.0,Injured
11995849,278,21,45.0,10.0,9.0,0,3.0,0,0,5.0,17.0,5.0,20089594.0,38761,0,0,3.0,14.0,Injured
11901726,213,19,46.0,9.0,6.0,0,3.0,0,0,4.0,17.0,5.0,20034719.0,28375,0,2,2.0,14.0,Injured
11795509,81,21,3.0,4.0,8.0,1,3.0,0,0,4.0,17.0,5.0,19972291.0,8104,0,5,2.0,14.0,Injured
11980816,281,7,20.0,3.0,6.0,0,3.0,0,0,4.0,17.0,5.0,20080961.0,39140,0,0,3.0,14.0,Injured
12001876,291,23,44.0,6.0,5.0,1,2.0,1,1,3.0,17.0,5.0,-1.0,40753,1,1,5.0,16.0,Injured
11882462,200,10,22.0,13.0,6.0,1,3.0,0,0,4.0,17.0,5.0,20023409.0,26203,0,0,3.0,14.0,Injured
11747867,85,13,29.0,7.0,8.0,0,0.0,0,0,4.0,9.0,5.0,19944786.0,8602,0,0,3.0,14.0,Injured
11936466,244,1,19.0,10.0,8.0,0,3.0,0,0,4.0,16.0,5.0,20055231.0,33096,0,0,3.0,14.0,Injured
11940845,250,13,30.0,8.0,6.0,1,3.0,0,0,4.0,17.0,5.0,20057751.0,34209,0,2,2.0,14.0,Injured
11965915,269,16,20.0,11.0,10.0,0,3.0,0,0,5.0,16.0,5.0,20072424.0,37329,0,0,3.0,14.0,Injured
11757877,123,17,13.0,10.0,5.0,1,2.0,1,1,3.0,14.0,5.0,-1.0,13861,1,1,5.0,8.0,Injured
11855630,178,7,35.0,9.0,6.0,1,3.0,0,0,4.0,17.0,1.0,20007829.0,22785,0,0,3.0,14.0,Injured
11888055,206,17,69.0,9.0,10.0,0,3.0,0,0,4.0,17.0,5.0,20026668.0,27219,0,0,3.0,14.0,Injured
11771986,98,8,26.0,11.0,6.0,0,3.0,0,0,4.0,16.0,5.0,19958727.0,10256,0,0,3.0,14.0,Injured
11808863,103,6,37.0,11.0,6.0,0,3.0,0,0,4.0,17.0,5.0,19980150.0,10862,0,0,3.0,14.0,Injured
12026578,306,0,51.0,9.0,8.0,0,3.0,0,0,4.0,8.0,5.0,20107122.0,43105,0,0,3.0,14.0,Injured
11606824,70,11,29.0,12.0,6.0,0,3.0,0,0,4.0,16.0,5.0,19863019.0,6802,0,2,2.0,14.0,Injured
11928562,237,5,33.0,13.0,6.0,0,3.0,0,0,4.0,17.0,5.0,20050542.0,31990,0,0,3.0,14.0,Injured
11878309,197,20,48.0,10.0,8.0,1,3.0,0,0,4.0,17.0,5.0,20021011.0,25812,0,4,2.0,14.0,Injured
11570588,33,20,31.0,4.0,7.0,1,3.0,0,0,4.0,12.0,5.0,19841710.0,3204,0,2,2.0,14.0,Injured
11954643,261,13,38.0,8.0,6.0,1,3.0,0,0,4.0,17.0,5.0,20065807.0,36034,0,0,3.0,14.0,Injured
11770216,81,17,33.0,11.0,10.0,0,1.0,0,0,4.0,17.0,5.0,19957676.0,8073,0,0,3.0,14.0,Injured
11868158,192,3,40.0,9.0,8.0,0,3.0,0,0,4.0,17.0,5.0,20015191.0,24936,0,3,2.0,14.0,Injured
11800618,170,18,25.0,12.0,6.0,1,3.0,0,0,4.0,16.0,5.0,19975314.0,21504,0,0,3.0,14.0,Injured
11921733,228,3,35.0,11.0,7.0,0,3.0,0,0,4.0,16.0,5.0,20046525.0,30607,0,0,3.0,14.0,Injured
11846290,141,9,58.0,12.0,6.0,1,3.0,0,0,4.0,17.0,5.0,20002267.0,16660,0,0,3.0,14.0,Injured
11939505,251,3,30.0,10.0,6.0,0,3.0,0,0,4.0,12.0,5.0,20056987.0,34311,0,0,3.0,14.0,Injured
11953461,260,21,39.0,11.0,10.0,1,3.0,0,0,4.0,8.0,5.0,20065108.0,35941,0,3,2.0,14.0,Injured
11997001,294,20,64.0,11.0,6.0,1,3.0,0,0,4.0,17.0,5.0,20090253.0,41366,0,3,2.0,14.0,Injured
11884183,205,20,25.0,11.0,10.0,0,1.0,0,0,4.0,17.0,5.0,20024425.0,27076,0,0,3.0,14.0,Injured
11813768,123,10,28.0,9.0,6.0,0,3.0,0,0,4.0,7.0,1.0,19982951.0,13808,0,0,3.0,14.0,Injured
11747069,124,17,52.0,12.0,8.0,0,0.0,0,0,5.0,10.0,5.0,19944338.0,14040,0,0,3.0,14.0,Injured
12012154,304,8,28.0,10.0,10.0,0,0.0,0,0,5.0,17.0,5.0,20098958.0,42865,0,0,3.0,14.0,Injured
11963399,268,16,33.0,9.0,7.0,0,3.0,0,0,4.0,17.0,5.0,20070953.0,37174,0,0,3.0,14.0,Injured
11775909,95,13,35.0,13.0,6.0,0,3.0,0,0,4.0,17.0,5.0,19960982.0,9845,0,8,2.0,14.0,Injured
11886237,198,1,33.0,9.0,6.0,0,3.0,0,0,4.0,17.0,5.0,20025623.0,25860,0,0,3.0,14.0,Injured
11845891,176,16,36.0,7.0,10.0,0,1.0,0,0,1.0,12.0,5.0,20002013.0,22528,0,0,3.0,14.0,Injured
12028211,318,22,17.0,12.0,7.0,0,3.0,0,0,4.0,17.0,5.0,20108071.0,45030,0,2,2.0,14.0,Injured
11746930,84,22,26.0,7.0,8.0,1,3.0,0,0,4.0,10.0,5.0,19944249.0,8506,0,0,3.0,14.0,Injured
11577783,41,16,25.0,12.0,10.0,0,1.0,0,0,4.0,16.0,5.0,19846023.0,3942,0,0,3.0,14.0,Injured
11905108,211,1,25.0,10.0,5.0,0,2.0,1,1,3.0,10.0,5.0,-1.0,27895,1,1,5.0,13.0,Injured
11999616,296,17,30.0,3.0,6.0,1,3.0,0,0,4.0,17.0,5.0,20091747.0,41648,0,2,2.0,14.0,Injured
11798739,87,0,33.0,11.0,6.0,0,3.0,0,0,4.0,17.0,5.0,19974202.0,8774,0,3,2.0,14.0,Injured
11856583,174,10,24.0,11.0,9.0,0,3.0,0,0,5.0,17.0,5.0,20008425.0,22072,0,0,3.0,14.0,Injured
11744775,13,22,57.0,9.0,8.0,1,3.0,0,0,4.0,17.0,5.0,19943001.0,1370,0,8,2.0,14.0,Injured
11600160,62,19,70.0,8.0,8.0,0,3.0,0,0,4.0,14.0,5.0,19859193.0,5980,0,7,2.0,14.0,Injured
11964782,268,19,49.0,7.0,6.0,0,3.0,0,0,4.0,12.0,5.0,20071756.0,37198,0,0,3.0,14.0,Injured
11765256,88,13,73.0,8.0,5.0,1,2.0,3,1,3.0,17.0,5.0,-1.0,8929,1,1,5.0,15.0,Injured
11588496,52,22,27.0,9.0,10.0,0,3.0,0,0,4.0,17.0,5.0,19852447.0,4930,0,5,2.0,14.0,Injured
11839032,133,23,2.0,2.0,4.0,1,3.0,0,0,4.0,16.0,5.0,19997952.0,15336,0,8,2.0,14.0,Injured
12015871,310,1,39.0,9.0,6.0,1,3.0,0,0,4.0,17.0,5.0,20101001.0,43736,0,0,3.0,14.0,Injured
11804298,161,0,28.0,11.0,9.0,0,1.0,0,0,1.0,17.0,1.0,19977513.0,19859,0,9,3.0,14.0,Injured
11954092,259,22,25.0,8.0,6.0,1,3.0,0,0,4.0,17.0,5.0,20065485.0,35765,0,0,3.0,14.0,Injured
12007297,302,3,51.0,11.0,7.0,0,3.0,0,0,4.0,16.0,5.0,20096127.0,42495,0,0,3.0,14.0,Injured
11542808,5,23,25.0,6.0,9.0,1,1.0,0,0,4.0,16.0,5.0,19825183.0,532,0,0,3.0,14.0,Injured
11988348,284,13,29.0,12.0,6.0,0,3.0,0,0,4.0,17.0,5.0,20085305.0,39610,0,2,2.0,14.0,Injured
11559764,23,19,45.0,11.0,6.0,1,3.0,0,0,4.0,17.0,5.0,19834992.0,2381,0,3,2.0,14.0,Injured
11827034,116,12,55.0,9.0,8.0,1,3.0,0,0,4.0,17.0,5.0,19990913.0,12640,0,0,3.0,14.0,Injured
11812287,121,17,24.0,2.0,6.0,1,3.0,0,0,4.0,7.0,1.0,19982106.0,13485,0,8,2.0,14.0,Injured
11823849,106,14,62.0,6.0,6.0,1,3.0,0,0,4.0,17.0,5.0,19989004.0,11284,0,3,2.0,14.0,Injured
11929905,236,18,26.0,8.0,10.0,0,1.0,0,0,5.0,17.0,5.0,20051321.0,31947,0,0,3.0,14.0,Injured
11747121,79,12,12.0,13.0,6.0,1,3.0,0,0,4.0,8.0,5.0,19944366.0,7756,0,2,2.0,14.0,Injured
11589537,54,8,68.0,13.0,6.0,1,3.0,0,0,4.0,7.0,5.0,19853095.0,5050,0,0,3.0,14.0,Injured
11947614,255,1,50.0,5.0,7.0,0,3.0,0,0,4.0,17.0,5.0,20061700.0,34958,0,0,3.0,14.0,Injured
11946255,244,22,15.0,13.0,5.0,1,2.0,3,1,3.0,17.0,5.0,-1.0,33257,3,1,5.0,7.0,Injured
11977920,279,9,34.0,7.0,5.0,0,2.0,1,1,3.0,12.0,5.0,-1.0,38811,1,1,5.0,16.0,Injured
11584749,49,15,12.0,13.0,8.0,1,3.0,0,0,4.0,17.0,5.0,19850219.0,4621,0,3,2.0,14.0,Injured
11956199,256,15,31.0,10.0,10.0,0,3.0,0,0,4.0,14.0,5.0,20066702.0,35213,0,2,2.0,14.0,Injured
11749640,93,1,25.0,8.0,6.0,1,3.0,0,0,4.0,17.0,5.0,19945755.0,9517,0,2,2.0,14.0,Injured
11853734,166,8,24.0,7.0,6.0,1,3.0,0,0,4.0,17.0,5.0,20006735.0,20711,0,0,3.0,14.0,Injured
11798678,157,13,20.0,5.0,6.0,1,3.0,0,0,4.0,17.0,5.0,19974173.0,19279,0,0,3.0,14.0,Injured
11977504,271,8,37.0,10.0,5.0,1,2.0,3,6,3.0,17.0,5.0,-1.0,37548,14,1,5.0,16.0,Injured
11843908,171,13,40.0,10.0,9.0,0,3.0,0,0,4.0,9.0,5.0,20000837.0,21632,0,5,3.0,14.0,Injured
11777009,102,0,40.0,6.0,6.0,0,3.0,0,0,4.0,17.0,5.0,19961600.0,10706,0,0,3.0,14.0,Injured
11990497,289,19,31.0,13.0,10.0,0,1.0,0,0,5.0,17.0,5.0,20086520.0,40515,0,0,3.0,14.0,Injured
11960144,262,0,28.0,9.0,6.0,1,3.0,0,0,4.0,16.0,5.0,20069029.0,36122,0,0,3.0,14.0,Injured
11987051,286,6,68.0,5.0,6.0,1,3.0,0,0,4.0,16.0,5.0,20084577.0,39857,0,0,3.0,14.0,Injured
11804841,142,1,37.0,6.0,8.0,0,1.0,0,0,5.0,18.0,5.0,19977826.0,16832,0,0,3.0,14.0,Injured
12026639,317,14,25.0,10.0,10.0,0,1.0,0,0,4.0,10.0,5.0,20107159.0,44830,0,0,3.0,14.0,Injured
11952525,259,19,66.0,5.0,6.0,0,3.0,0,0,4.0,17.0,5.0,20064564.0,35741,0,0,3.0,14.0,Injured
11588091,41,14,28.0,6.0,6.0,1,3.0,0,0,4.0,17.0,5.0,19852209.0,3926,0,5,2.0,14.0,Injured
12021946,313,18,22.0,11.0,8.0,0,1.0,0,0,4.0,17.0,5.0,20104438.0,44297,0,0,3.0,14.0,Injured
11811149,155,1,27.0,13.0,6.0,0,3.0,0,0,4.0,12.0,5.0,19981445.0,18812,0,0,3.0,14.0,Injured
11839112,160,18,56.0,12.0,6.0,1,3.0,0,0,4.0,17.0,5.0,19997997.0,19813,0,0,3.0,14.0,Injured
11753077,137,13,45.0,13.0,8.0,0,3.0,0,0,4.0,16.0,5.0,19947744.0,16002,0,2,2.0,14.0,Injured
11558527,20,23,25.0,13.0,6.0,0,3.0,0,0,4.0,10.0,5.0,19834279.0,2030,0,0,3.0,14.0,Injured
12002498,294,21,45.0,11.0,8.0,1,3.0,0,0,4.0,16.0,5.0,20093406.0,41373,0,4,2.0,14.0,Injured
11543482,5,20,26.0,10.0,6.0,1,3.0,0,0,4.0,17.0,5.0,19825566.0,572,0,0,3.0,14.0,Injured
11999409,294,15,71.0,10.0,5.0,0,2.0,1,1,3.0,7.0,5.0,-1.0,41316,1,1,5.0,16.0,Injured
12017464,310,2,27.0,11.0,8.0,0,3.0,0,0,4.0,17.0,5.0,20101923.0,43747,0,2,2.0,14.0,Injured
11598488,48,7,20.0,12.0,6.0,0,3.0,0,0,4.0,17.0,5.0,19858192.0,4509,0,0,3.0,14.0,Injured
11827525,127,19,32.0,11.0,6.0,0,3.0,0,0,4.0,8.0,5.0,19991190.0,14480,0,0,3.0,14.0,Injured
11913441,226,21,40.0,11.0,6.0,0,3.0,0,0,4.0,14.0,5.0,20041647.0,30450,0,0,3.0,14.0,Injured
11961779,265,18,21.0,11.0,10.0,0,1.0,0,0,4.0,17.0,5.0,20069986.0,36675,0,0,3.0,14.0,Injured
11947664,185,20,39.0,10.0,10.0,1,0.0,0,0,4.0,10.0,5.0,20061729.0,24004,0,0,3.0,14.0,Injured
11956964,262,5,32.0,13.0,6.0,1,3.0,0,0,4.0,17.0,5.0,20067161.0,36141,0,0,3.0,14.0,Injured
11988585,285,20,21.0,10.0,6.0,0,3.0,0,0,4.0,14.0,5.0,20085439.0,39822,0,0,3.0,14.0,Injured
11887631,195,16,36.0,6.0,9.0,0,0.0,0,0,4.0,17.0,5.0,20026429.0,25440,0,4,3.0,14.0,Injured
11879258,197,5,38.0,11.0,6.0,0,3.0,0,0,4.0,17.0,5.0,20021550.0,25694,0,0,3.0,14.0,Injured
11756785,107,0,24.0,10.0,5.0,1,2.0,1,1,3.0,14.0,5.0,-1.0,11336,1,1,5.0,16.0,Injured
11781352,122,1,23.0,11.0,6.0,1,3.0,0,0,4.0,16.0,3.0,19964083.0,13600,0,3,2.0,14.0,Injured
11896033,213,9,56.0,13.0,6.0,1,3.0,0,0,4.0,17.0,5.0,20031336.0,28294,0,3,2.0,14.0,Injured
12013155,302,3,29.0,13.0,6.0,0,3.0,0,0,4.0,14.0,5.0,20099509.0,42500,0,0,3.0,14.0,Injured
11787014,110,14,5.0,13.0,4.0,1,3.0,0,0,4.0,17.0,5.0,19967372.0,11865,0,5,2.0,14.0,Injured
11945980,187,20,32.0,10.0,9.0,0,3.0,0,0,4.0,12.0,5.0,20060748.0,24279,0,5,2.0,14.0,Injured
11780606,137,13,30.0,10.0,5.0,1,2.0,1,1,3.0,17.0,5.0,-1.0,15992,1,1,5.0,7.0,Injured
11747971,75,7,47.0,9.0,10.0,1,3.0,0,0,4.0,17.0,5.0,19944857.0,7297,0,3,2.0,14.0,Injured
11968312,272,3,35.0,11.0,6.0,0,3.0,0,0,4.0,17.0,5.0,20073779.0,37712,0,0,3.0,14.0,Injured
11603397,68,19,24.0,10.0,6.0,1,3.0,0,0,4.0,17.0,5.0,19861072.0,6610,0,2,2.0,14.0,Injured
11930113,242,23,54.0,8.0,10.0,0,0.0,0,0,4.0,17.0,5.0,20051464.0,32853,0,0,3.0,14.0,Injured
11614048,79,20,25.0,10.0,10.0,0,3.0,0,0,5.0,17.0,5.0,19867206.0,7844,0,5,2.0,14.0,Injured
11867001,191,10,59.0,8.0,6.0,1,3.0,0,0,4.0,17.0,5.0,20014471.0,24825,0,3,2.0,14.0,Injured
11563432,25,15,20.0,12.0,6.0,1,3.0,0,0,4.0,17.0,5.0,19837180.0,2538,0,2,2.0,14.0,Injured
11947769,188,7,21.0,10.0,10.0,0,3.0,0,0,4.0,17.0,5.0,20061793.0,24322,0,0,3.0,14.0,Injured
11896178,214,20,42.0,9.0,6.0,0,3.0,0,0,4.0,17.0,5.0,20031420.0,28553,0,3,2.0,14.0,Injured
11924722,236,23,80.0,13.0,6.0,1,3.0,0,0,4.0,17.0,5.0,20048289.0,31881,0,2,2.0,14.0,Injured
11958456,239,22,24.0,11.0,6.0,0,3.0,0,0,4.0,17.0,5.0,20068023.0,32451,0,0,3.0,14.0,Injured
11932737,244,6,50.0,10.0,5.0,0,2.0,3,6,3.0,17.0,5.0,-1.0,33111,3,1,5.0,7.0,Injured
12008902,298,11,26.0,4.0,6.0,1,3.0,0,0,4.0,17.0,5.0,20097074.0,41896,0,2,2.0,14.0,Injured
11938403,248,11,69.0,13.0,6.0,0,3.0,0,0,4.0,17.0,5.0,20056332.0,33837,0,0,3.0,14.0,Injured
11797709,125,23,28.0,10.0,5.0,1,2.0,3,1,3.0,17.0,5.0,-1.0,14138,1,1,5.0,15.0,Injured
11906425,211,21,40.0,10.0,9.0,0,0.0,0,0,4.0,17.0,5.0,20037503.0,28041,0,0,3.0,14.0,Injured
11933278,244,19,39.0,12.0,8.0,1,3.0,0,0,4.0,16.0,5.0,20053301.0,33230,0,0,3.0,14.0,Injured
11546279,6,18,30.0,7.0,8.0,1,3.0,0,0,4.0,13.0,5.0,19827173.0,674,0,2,2.0,14.0,Injured
11817318,136,12,31.0,10.0,10.0,1,1.0,0,0,4.0,12.0,5.0,19985091.0,15820,0,9,3.0,14.0,Injured
11863345,170,14,2.0,12.0,4.0,0,3.0,0,0,4.0,8.0,5.0,20012360.0,21467,0,3,2.0,14.0,Injured
11865872,182,20,36.0,12.0,6.0,1,3.0,0,0,4.0,17.0,5.0,20013842.0,23566,0,2,2.0,14.0,Injured
11876816,191,14,40.0,2.0,6.0,0,3.0,0,0,4.0,7.0,5.0,20020173.0,24849,0,4,2.0,14.0,Injured
11605803,70,11,58.0,10.0,5.0,0,2.0,1,1,3.0,10.0,5.0,-1.0,6799,1,1,5.0,16.0,Injured
11761712,69,9,22.0,11.0,6.0,1,3.0,0,0,4.0,17.0,5.0,19952734.0,6652,0,5,2.0,14.0,Injured
11813745,176,21,41.0,11.0,6.0,1,3.0,0,0,4.0,17.0,5.0,19982940.0,22567,0,2,2.0,14.0,Injured
11967640,270,16,22.0,11.0,6.0,0,3.0,0,0,4.0,17.0,5.0,20073411.0,37468,0,2,2.0,14.0,Injured
11746760,66,12,25.0,8.0,6.0,0,3.0,0,0,4.0,17.0,5.0,19944142.0,6333,0,2,2.0,14.0,Injured
11747622,44,16,29.0,3.0,6.0,0,3.0,0,0,4.0,17.0,5.0,19944644.0,4197,0,0,3.0,14.0,Injured
11862360,179,14,54.0,12.0,6.0,1,3.0,0,0,4.0,17.0,5.0,20011798.0,23018,0,2,2.0,14.0,Injured
11555715,18,13,24.0,12.0,6.0,1,3.0,0,0,4.0,17.0,5.0,19832645.0,1842,0,6,2.0,14.0,Injured
11993012,288,16,56.0,7.0,9.0,0,3.0,0,0,5.0,14.0,5.0,20087997.0,40292,0,9,2.0,14.0,Injured
11969327,266,23,37.0,13.0,10.0,1,3.0,0,0,4.0,17.0,5.0,20074345.0,36772,0,3,2.0,14.0,Injured
11779376,108,15,22.0,9.0,6.0,0,3.0,0,0,4.0,16.0,5.0,19962930.0,11580,0,0,3.0,14.0,Injured
11558257,20,18,22.0,11.0,6.0,0,3.0,0,0,4.0,17.0,5.0,19834130.0,2069,0,0,3.0,14.0,Injured
11907502,223,8,43.0,8.0,6.0,0,3.0,0,0,4.0,16.0,5.0,20038132.0,29842,0,0,3.0,14.0,Injured
11861494,170,4,60.0,13.0,7.0,0,3.0,0,0,4.0,17.0,5.0,20011316.0,21427,0,0,3.0,14.0,Injured
11989182,287,20,25.0,11.0,6.0,1,3.0,0,0,4.0,17.0,5.0,20085769.0,40182,0,2,2.0,14.0,Injured
11749164,130,0,24.0,11.0,6.0,0,3.0,0,0,4.0,17.0,5.0,19945495.0,14767,0,8,2.0,14.0,Injured
11929837,225,0,32.0,12.0,6.0,1,3.0,0,0,4.0,8.0,5.0,20051275.0,30155,0,7,2.0,14.0,Injured
11808092,117,21,44.0,13.0,6.0,1,3.0,0,0,4.0,17.0,5.0,19979673.0,12894,0,2,2.0,14.0,Injured
11894368,210,23,45.0,10.0,8.0,0,0.0,0,0,4.0,17.0,5.0,20030347.0,27777,0,0,3.0,14.0,Injured
11840372,149,4,21.0,12.0,6.0,1,3.0,0,0,4.0,15.0,5.0,19998746.0,17968,0,5,2.0,14.0,Injured
12012745,308,0,73.0,13.0,5.0,1,2.0,3,1,3.0,11.0,5.0,-1.0,43381,14,1,5.0,7.0,Injured
11837051,130,8,25.0,9.0,6.0,1,3.0,0,0,4.0,17.0,5.0,19996753.0,14810,0,2,2.0,14.0,Injured
11847659,180,9,21.0,12.0,6.0,0,3.0,0,0,4.0,8.0,5.0,20003102.0,23146,0,0,3.0,14.0,Injured
11955434,252,15,5.0,4.0,8.0,1,3.0,0,0,4.0,16.0,5.0,20066284.0,34550,0,5,2.0,14.0,Injured
11955812,262,12,24.0,10.0,9.0,0,3.0,0,0,5.0,9.0,4.0,20066489.0,36188,0,0,3.0,14.0,Injured
11792162,121,15,29.0,13.0,8.0,0,3.0,0,0,4.0,17.0,5.0,19970321.0,13470,0,0,3.0,14.0,Injured
11612919,78,2,20.0,7.0,6.0,1,3.0,0,0,4.0,17.0,3.0,19866547.0,7590,0,2,2.0,14.0,Injured
11869913,193,8,78.0,13.0,6.0,1,3.0,0,0,4.0,16.0,5.0,20016201.0,25086,0,3,2.0,14.0,Injured
11849247,156,9,49.0,8.0,6.0,0,3.0,0,0,4.0,16.0,5.0,20004047.0,19040,0,0,3.0,14.0,Injured
12026919,315,12,51.0,6.0,5.0,1,2.0,3,3,3.0,14.0,5.0,-1.0,44515,3,1,5.0,7.0,Injured
11544271,6,15,30.0,9.0,7.0,1,3.0,0,0,4.0,17.0,5.0,19826012.0,650,0,0,3.0,14.0,Injured
12025573,315,20,43.0,13.0,6.0,0,3.0,0,0,4.0,17.0,5.0,20106517.0,44598,0,0,3.0,14.0,Injured
12023258,311,16,21.0,11.0,6.0,0,3.0,0,0,4.0,17.0,5.0,20105175.0,43936,0,0,3.0,14.0,Injured
11823406,161,16,49.0,8.0,8.0,0,3.0,0,0,4.0,17.0,5.0,19988740.0,19965,0,0,3.0,14.0,Injured
11782497,105,0,41.0,9.0,6.0,1,3.0,0,0,4.0,17.0,5.0,19964752.0,11100,0,0,3.0,14.0,Injured
11947914,251,12,75.0,7.0,10.0,0,3.0,0,0,4.0,17.0,5.0,20061886.0,34367,0,0,3.0,14.0,Injured
11820876,165,12,19.0,8.0,6.0,0,3.0,0,0,4.0,9.0,5.0,19987270.0,20565,0,0,3.0,14.0,Injured
11586232,51,15,50.0,9.0,6.0,0,3.0,0,0,4.0,17.0,5.0,19851135.0,4805,0,0,3.0,14.0,Injured
11768558,151,19,42.0,11.0,8.0,1,3.0,0,0,4.0,17.0,5.0,19956709.0,18348,0,2,2.0,14.0,Injured
11780627,68,20,61.0,3.0,8.0,1,3.0,0,0,4.0,17.0,5.0,19963655.0,6615,0,5,2.0,14.0,Injured
11939330,249,13,33.0,13.0,6.0,0,3.0,0,0,4.0,16.0,5.0,20056883.0,34040,0,0,3.0,14.0,Injured
11833704,160,21,59.0,11.0,6.0,0,3.0,0,0,4.0,16.0,1.0,19994794.0,19849,0,0,3.0,14.0,Injured
11934285,246,11,48.0,11.0,9.0,0,3.0,0,0,4.0,17.0,5.0,20053905.0,33475,0,0,3.0,14.0,Injured
11869734,188,13,53.0,7.0,5.0,1,2.0,1,1,3.0,6.0,5.0,-1.0,24378,14,1,5.0,11.0,Injured
11579099,42,20,64.0,11.0,6.0,1,3.0,0,0,4.0,7.0,3.0,19846797.0,4047,0,0,3.0,14.0,Injured
11748176,119,9,44.0,4.0,10.0,0,3.0,1,0,1.0,12.0,5.0,-1.0,13099,0,0,1.0,16.0,Injured
12026149,313,22,62.0,7.0,2.0,0,3.0,0,0,4.0,16.0,5.0,20106867.0,44320,0,0,3.0,14.0,Injured
12026155,317,3,47.0,10.0,8.0,0,3.0,0,0,4.0,9.0,5.0,20106870.0,44786,0,0,3.0,14.0,Injured
11801807,119,14,5.0,10.0,5.0,0,2.0,1,3,3.0,17.0,5.0,-1.0,13128,8,1,5.0,11.0,Injured
11780183,97,11,28.0,12.0,6.0,1,3.0,0,0,4.0,17.0,5.0,19963387.0,10109,0,0,3.0,14.0,Injured
11953791,260,12,40.0,7.0,6.0,1,3.0,0,0,4.0,18.0,5.0,20065303.0,35841,0,0,3.0,14.0,Injured
